인덱스,시험_시간(s),사이클_번호,사이클_시간(s),단계_번호,단계_시간(s),전류(A),전압(V),보조전압1(V),보조전압2(V),보조전압3(V),온도('C),OCP(V),파워(W),부하(Ohm),누적_용량(Ah),절대값_용량(Ah),전류_범위
16855,40:28.9,26,08:59.9,2,03:33.0,-0.479712524,1.182230835,0,0,0,0,1.320415649,-0.567130938,-2.464456888,0.090141348,0.028381831,1A
16856,40:29.9,26,09:00.9,2,03:34.0,-0.479712524,1.181158447,0,0,0,0,1.320415649,-0.5666165,-2.462221408,0.090008102,0.028515078,1A
16857,40:30.9,26,09:01.9,2,03:35.0,-0.479681396,1.18008606,0,0,0,0,1.320415649,-0.566065329,-2.460145564,0.089874853,0.028648326,1A
16858,40:31.9,26,09:02.9,2,03:36.0,-0.479681396,1.17916687,0,0,0,0,1.320415649,-0.565624411,-2.458229314,0.089741604,0.028781576,1A
16859,40:32.9,26,09:03.9,2,03:37.0,-0.479681396,1.178094482,0,0,0,0,1.320415649,-0.565110007,-2.455993689,0.089608356,0.028914823,1A
16860,40:33.8,26,09:04.9,2,03:38.0,-0.479681396,1.177022095,0,0,0,0,1.320415649,-0.564595602,-2.453758064,0.089475108,0.029048071,1A
16861,40:34.9,26,09:05.9,2,03:39.0,-0.479712524,1.176102905,0,0,0,0,1.320415649,-0.564191294,-2.451682717,0.089341859,0.02918132,1A
16862,40:35.8,26,09:06.9,2,03:40.0,-0.479681396,1.175030518,0,0,0,0,1.320415649,-0.56364028,-2.449606189,0.089208611,0.029314569,1A
16863,40:36.9,26,09:07.9,2,03:41.0,-0.479650269,1.17395813,0,0,0,0,1.320415649,-0.563089332,-2.447529391,0.089075361,0.029447818,1A
16864,40:37.8,26,09:08.9,2,03:42.0,-0.479681396,1.172732544,0,0,0,0,1.320415649,-0.562537984,-2.444815564,0.088942115,0.029581065,1A
16865,40:38.8,26,09:09.9,2,03:43.0,-0.479650269,1.171660156,0,0,0,0,1.320415649,-0.561987109,-2.442738456,0.088808867,0.029714312,1A
16866,40:39.8,26,09:10.9,2,03:44.0,-0.479681396,1.17043457,0,0,0,0,1.320415649,-0.561435689,-2.440024939,0.088675619,0.02984756,1A
16867,40:40.8,26,09:11.9,2,03:45.0,-0.479681396,1.169515381,0,0,0,0,1.320415649,-0.560994771,-2.438108689,0.088542369,0.02998081,1A
16868,40:41.8,26,09:12.9,2,03:46.0,-0.479681396,1.168596191,0,0,0,0,1.320415649,-0.560553853,-2.436192439,0.088409124,0.030114056,1A
16869,40:42.9,26,09:13.9,2,03:47.0,-0.479650269,1.167523804,0,0,0,0,1.320415649,-0.560003106,-2.434114771,0.088275878,0.030247301,1A
16870,40:43.8,26,09:14.9,2,03:48.0,-0.479681396,1.166298218,0,0,0,0,1.320415649,-0.559451558,-2.431401814,0.088142631,0.030380549,1A
16871,40:44.8,26,09:15.9,2,03:49.0,-0.47977478,1.16522583,0,0,0,0,1.320415649,-0.559045967,-2.428693374,0.088009383,0.030513797,1A
16872,40:45.8,26,09:16.9,2,03:50.0,-0.479681396,1.164153442,0,0,0,0,1.320415649,-0.558422749,-2.426930565,0.087876136,0.030647043,1A
16873,40:46.8,26,09:17.9,2,03:51.0,-0.479712524,1.162774658,0,0,0,0,1.320415649,-0.557797567,-2.423898896,0.087742889,0.03078029,1A
16874,40:47.8,26,09:18.9,2,03:52.0,-0.479712524,1.161855469,0,0,0,0,1.320415649,-0.55735662,-2.42198277,0.087609643,0.030913537,1A
16875,40:48.9,26,09:19.9,2,03:53.0,-0.479712524,1.160783081,0,0,0,0,1.320415649,-0.556842182,-2.41974729,0.087476393,0.031046786,1A
16876,40:49.9,26,09:20.9,2,03:54.0,-0.479681396,1.159404297,0,0,0,0,1.320415649,-0.556144672,-2.41702994,0.087343146,0.031180034,1A
16877,40:50.9,26,09:21.9,2,03:55.0,-0.479712524,1.158331909,0,0,0,0,1.320415649,-0.555666324,-2.414637622,0.087209898,0.031313282,1A
16878,40:51.9,26,09:22.9,2,03:56.0,-0.479681396,1.157106323,0,0,0,0,1.320415649,-0.555042377,-2.412239315,0.08707665,0.03144653,1A
16879,40:52.9,26,09:23.9,2,03:57.0,-0.479681396,1.156033936,0,0,0,0,1.320415649,-0.554527973,-2.41000369,0.086943401,0.031579778,1A
16880,40:53.9,26,09:24.9,2,03:58.0,-0.479681396,1.154961548,0,0,0,0,1.320415649,-0.554013568,-2.407768065,0.086810153,0.031713027,1A
16881,40:54.8,26,09:25.9,2,03:59.0,-0.479681396,1.153735962,0,0,0,0,1.320415649,-0.553425677,-2.405213065,0.086676907,0.031846273,1A
16882,40:55.9,26,09:26.9,2,04:00.0,-0.479681396,1.152510376,0,0,0,0,1.320415649,-0.552837787,-2.402658065,0.08654366,0.03197952,1A
16883,40:56.8,26,09:27.9,2,04:01.0,-0.479681396,1.151437988,0,0,0,0,1.320415649,-0.552323382,-2.40042244,0.086410412,0.032112768,1A
16884,40:57.8,26,09:28.9,2,04:02.0,-0.479681396,1.150059204,0,0,0,0,1.320415649,-0.551662005,-2.397548065,0.086277162,0.032246017,1A
16885,40:58.8,26,09:29.9,2,04:03.0,-0.479681396,1.148833618,0,0,0,0,1.320415649,-0.551074114,-2.394993065,0.086143913,0.032379266,1A
16886,40:59.8,26,09:30.9,2,04:04.0,-0.479712524,1.147454834,0,0,0,0,1.320415649,-0.550448455,-2.391963469,0.086010664,0.032512515,1A
16887,41:00.8,26,09:31.9,2,04:05.0,-0.479681396,1.146229248,0,0,0,0,1.320415649,-0.549824846,-2.38956369,0.085877416,0.032645763,1A
16888,41:01.9,26,09:32.9,2,04:06.0,-0.479681396,1.14515686,0,0,0,0,1.320415649,-0.549310442,-2.387328066,0.085744169,0.03277901,1A
16889,41:02.8,26,09:33.9,2,04:07.0,-0.479712524,1.143931274,0,0,0,0,1.320415649,-0.548758159,-2.384618321,0.085610922,0.032912257,1A
16890,41:03.8,26,09:34.9,2,04:08.0,-0.479681396,1.142705688,0,0,0,0,1.320415649,-0.54813466,-2.382218066,0.085477675,0.033045504,1A
16891,41:04.8,26,09:35.9,2,04:09.0,-0.479681396,1.141173706,0,0,0,0,1.320415649,-0.547399797,-2.379024316,0.085344427,0.033178753,1A
16892,41:05.8,26,09:36.9,2,04:10.0,-0.479681396,1.13994812,0,0,0,0,1.320415649,-0.546811906,-2.376469316,0.085211178,0.033312002,1A
16893,41:06.8,26,09:37.9,2,04:11.0,-0.479712524,1.138569336,0,0,0,0,1.320415649,-0.54618597,-2.373440921,0.085077931,0.033445248,1A
16894,41:07.9,26,09:38.9,2,04:12.0,-0.479712524,1.137496948,0,0,0,0,1.320415649,-0.545671533,-2.371205441,0.084944683,0.033578497,1A
16895,41:08.9,26,09:39.9,2,04:13.0,-0.479681396,1.136118164,0,0,0,0,1.320415649,-0.544974748,-2.368484941,0.084811435,0.033711745,1A
16896,41:09.9,26,09:40.9,2,04:14.0,-0.479681396,1.134892578,0,0,0,0,1.320415649,-0.544386857,-2.365929941,0.084678186,0.033844994,1A
16897,41:10.9,26,09:41.9,2,04:15.0,-0.479712524,1.133360596,0,0,0,0,1.320415649,-0.543687272,-2.362582876,0.084544935,0.033978244,1A
16898,41:11.9,26,09:42.9,2,04:16.0,-0.479681396,1.131828613,0,0,0,0,1.320415649,-0.54291713,-2.359542441,0.084411688,0.034111491,1A
16899,41:12.9,26,09:43.9,2,04:17.0,-0.479681396,1.130449829,0,0,0,0,1.320415649,-0.542255753,-2.356668066,0.08427844,0.034244739,1A
16900,41:13.9,26,09:44.9,2,04:18.0,-0.479681396,1.129071045,0,0,0,0,1.320415649,-0.541594376,-2.353793691,0.084145192,0.034377988,1A
16901,41:14.9,26,09:45.9,2,04:19.0,-0.479681396,1.127692261,0,0,0,0,1.320415649,-0.540932998,-2.350919316,0.084011943,0.034511236,1A
16902,41:15.8,26,09:46.9,2,04:20.0,-0.479681396,1.126160278,0,0,0,0,1.320415649,-0.540198135,-2.347725567,0.083878695,0.034644484,1A
16903,41:16.9,26,09:47.9,2,04:21.0,-0.479681396,1.124934692,0,0,0,0,1.320415649,-0.539610244,-2.345170567,0.083745446,0.034777733,1A
16904,41:17.8,26,09:48.9,2,04:22.0,-0.479712524,1.123249512,0,0,0,0,1.320415649,-0.538836859,-2.341505495,0.083612201,0.034910979,1A
16905,41:18.8,26,09:49.9,2,04:23.0,-0.479681396,1.122023926,0,0,0,0,1.320415649,-0.538214004,-2.339102442,0.083478952,0.035044227,1A
16906,41:19.8,26,09:50.9,2,04:24.0,-0.479681396,1.120185547,0,0,0,0,1.320415649,-0.537332167,-2.335269942,0.083345705,0.035177475,1A
16907,41:20.9,26,09:51.9,2,04:25.0,-0.479712524,1.118806763,0,0,0,0,1.320415649,-0.536705616,-2.332244221,0.083212456,0.035310723,1A
16908,41:21.8,26,09:52.9,2,04:26.0,-0.479681396,1.11727478,0,0,0,0,1.320415649,-0.535935927,-2.329201817,0.083079209,0.03544397,1A
16909,41:22.8,26,09:53.9,2,04:27.0,-0.479681396,1.1155896,0,0,0,0,1.320415649,-0.535127577,-2.325688692,0.08294596,0.035577219,1A
16910,41:23.8,26,09:54.9,2,04:28.0,-0.479681396,1.114210815,0,0,0,0,1.320415649,-0.5344662,-2.322814317,0.082812714,0.035710466,1A
16911,41:24.8,26,09:55.9,2,04:29.0,-0.479650269,1.112525635,0,0,0,0,1.320415649,-0.533623219,-2.319451708,0.082679466,0.035843713,1A
16912,41:25.8,26,09:56.9,2,04:30.0,-0.479681396,1.110993652,0,0,0,0,1.320415649,-0.532922987,-2.316107442,0.082546219,0.035976961,1A
16913,41:26.9,26,09:57.9,2,04:31.0,-0.479712524,1.109308472,0,0,0,0,1.320415649,-0.532149167,-2.312444256,0.08241297,0.036110209,1A
16914,41:27.8,26,09:58.9,2,04:32.0,-0.479681396,1.107470093,0,0,0,0,1.320415649,-0.531232801,-2.308761818,0.082279723,0.036243457,1A
16915,41:28.9,26,09:59.9,2,04:33.0,-0.479681396,1.106091309,0,0,0,0,1.320415649,-0.530571424,-2.305887443,0.082146474,0.036376705,1A
16916,41:29.9,26,10:00.9,2,04:34.0,-0.479650269,1.104099731,0,0,0,0,1.320415649,-0.529581733,-2.301884944,0.082013228,0.036509952,1A
16917,41:30.9,26,10:01.9,2,04:35.0,-0.479681396,1.102567749,0,0,0,0,1.320415649,-0.528881238,-2.298541818,0.081879981,0.036643198,1A
16918,41:31.9,26,10:02.9,2,04:36.0,-0.479681396,1.10072937,0,0,0,0,1.320415649,-0.527999401,-2.294709318,0.081746735,0.036776445,1A
16919,41:32.9,26,10:03.9,2,04:37.0,-0.479681396,1.098890991,0,0,0,0,1.320415649,-0.527117565,-2.290876818,0.081613486,0.036909693,1A
16920,41:33.9,26,10:04.9,2,04:38.0,-0.479681396,1.097052612,0,0,0,0,1.320415649,-0.526235729,-2.287044318,0.08148024,0.037042939,1A
16921,41:34.8,26,10:05.9,2,04:39.0,-0.479681396,1.095061035,0,0,0,0,1.320415649,-0.525280407,-2.282892443,0.081346992,0.037176187,1A
16922,41:35.9,26,10:06.9,2,04:40.0,-0.479712524,1.093069458,0,0,0,0,1.320415649,-0.524359109,-2.278592704,0.081213743,0.037309436,1A
16923,41:36.8,26,10:07.9,2,04:41.0,-0.479681396,1.091077881,0,0,0,0,1.320415649,-0.523369762,-2.274588693,0.081080496,0.037442683,1A
16924,41:37.9,26,10:08.9,2,04:42.0,-0.479681396,1.089086304,0,0,0,0,1.320415649,-0.522414439,-2.270436818,0.080947248,0.037575931,1A
16925,41:38.8,26,10:09.9,2,04:43.0,-0.479712524,1.086941528,0,0,0,0,1.320415649,-0.521419464,-2.265818533,0.080814,0.037709179,1A
16926,41:39.9,26,10:10.9,2,04:44.0,-0.479681396,1.085103149,0,0,0,0,1.320415649,-0.520503794,-2.262133069,0.080680752,0.037842427,1A
16927,41:40.8,26,10:11.9,2,04:45.0,-0.479650269,1.082651978,0,0,0,0,1.320415649,-0.519294312,-2.257169543,0.080547506,0.037975673,1A
16928,41:41.8,26,10:12.9,2,04:46.0,-0.479712524,1.080507202,0,0,0,0,1.320415649,-0.518332838,-2.252405654,0.080414258,0.038108921,1A
16929,41:42.8,26,10:13.9,2,04:47.0,-0.479681396,1.078209229,0,0,0,0,1.320415649,-0.517196908,-2.247761194,0.08028101,0.038242169,1A
16930,41:43.8,26,10:14.9,2,04:48.0,-0.479681396,1.076064453,0,0,0,0,1.320415649,-0.5161681,-2.243289944,0.08014776,0.038375419,1A
16931,41:44.8,26,10:15.9,2,04:49.0,-0.479712524,1.073766479,0,0,0,0,1.320415649,-0.515099229,-2.238354066,0.08001451,0.038508669,1A
16932,41:45.9,26,10:16.9,2,04:50.0,-0.479712524,1.071162109,0,0,0,0,1.320415649,-0.51384988,-2.232925043,0.079881264,0.038641916,1A
16933,41:46.8,26,10:17.9,2,04:51.0,-0.479712524,1.068710938,0,0,0,0,1.320415649,-0.512674022,-2.227815375,0.079748014,0.038775165,1A
16934,41:47.8,26,10:18.9,2,04:52.0,-0.479650269,1.066106567,0,0,0,0,1.320415649,-0.511358301,-2.222674806,0.079614767,0.038908413,1A
16935,41:48.8,26,10:19.9,2,04:53.0,-0.479681396,1.063195801,0,0,0,0,1.320415649,-0.509995246,-2.216462445,0.079481521,0.039041658,1A
16936,41:49.8,26,10:20.9,2,04:54.0,-0.479681396,1.060591431,0,0,0,0,1.320415649,-0.508745979,-2.21103307,0.079348274,0.039174906,1A
16937,41:50.9,26,10:21.9,2,04:55.0,-0.479712524,1.057680664,0,0,0,0,1.320415649,-0.507382661,-2.204821868,0.079215026,0.039308153,1A
16938,41:51.9,26,10:22.9,2,04:56.0,-0.479681396,1.054769897,0,0,0,0,1.320415649,-0.505953497,-2.19889682,0.079081778,0.039441401,1A
16939,41:52.9,26,10:23.9,2,04:57.0,-0.479681396,1.051399536,0,0,0,0,1.320415649,-0.504336798,-2.19187057,0.078948531,0.039574649,1A
16940,41:53.9,26,10:24.9,2,04:58.0,-0.479681396,1.048182373,0,0,0,0,1.320415649,-0.502793584,-2.185163696,0.078815283,0.039707897,1A
16941,41:54.9,26,10:25.9,2,04:59.0,-0.479681396,1.044505615,0,0,0,0,1.320415649,-0.501029912,-2.177498696,0.078682035,0.039841145,1A
16942,41:55.8,26,10:26.9,2,05:00.0,-0.479712524,1.040828857,0,0,0,0,1.320415649,-0.499298639,-2.169692898,0.078548787,0.039974393,1A
16943,41:56.9,26,10:27.9,2,05:01.0,-0.479681396,1.036998901,0,0,0,0,1.320415649,-0.497429081,-2.161849321,0.078415539,0.04010764,1A
16944,41:57.8,26,10:28.9,2,05:02.0,-0.479681396,1.032709351,0,0,0,0,1.320415649,-0.495371463,-2.152906821,0.07828229,0.04024089,1A
16945,41:58.9,26,10:29.9,2,05:03.0,-0.479650269,1.027807007,0,0,0,0,1.320415649,-0.492987907,-2.142825876,0.07814904,0.040374139,1A
16946,41:59.8,26,10:30.9,2,05:04.0,-0.479681396,1.022598267,0,0,0,0,1.320415649,-0.490521365,-2.131828072,0.078015791,0.040507388,1A
16947,42:00.8,26,10:31.9,2,05:05.0,-0.479681396,1.016776733,0,0,0,0,1.320415649,-0.487728883,-2.119691822,0.077882544,0.040640635,1A
16948,42:01.8,26,10:32.9,2,05:06.0,-0.479681396,1.010495605,0,0,0,0,1.320415649,-0.484715943,-2.106597448,0.077749295,0.040773884,1A
16949,42:02.8,26,10:33.9,2,05:07.0,-0.479712524,1.002988892,0,0,0,0,1.320415649,-0.481146333,-2.090812394,0.077616049,0.040907131,1A
16950,42:03.8,26,10:34.9,2,05:08.0,-0.479712524,0.994562988,0,0,0,0,1.320415649,-0.477104322,-2.073247909,0.0774828,0.041040379,1A
16951,42:04.9,26,10:35.9,2,05:09.0,-0.479712524,0.984758301,0,0,0,0,1.320415649,-0.47240089,-2.052809236,0.077349552,0.041173627,1A
16952,42:05.8,26,10:36.9,2,05:10.0,-0.479681396,0.972808838,0,0,0,0,1.320415649,-0.466638302,-2.0280312,0.077216305,0.041306875,1A
16953,42:06.8,26,10:37.9,2,05:11.0,-0.479681396,0.958867798,0,0,0,0,1.320415649,-0.459951044,-1.998968075,0.077083056,0.041440123,1A
16954,42:07.8,26,10:38.9,2,05:12.0,-0.479712524,0.941096802,0,0,0,0,1.320415649,-0.451455922,-1.96179327,0.076949807,0.041573372,1A
16955,42:08.8,26,10:39.9,2,05:13.0,-0.479712524,0.919802246,0,0,0,0,1.320415649,-0.441240657,-1.917403026,0.076816559,0.04170662,1A
16956,42:09.8,26,10:40.9,2,05:14.0,-0.479681396,0.893452148,0,0,0,0,1.320415649,-0.428572374,-1.862594954,0.076683312,0.041839868,1A
16957,42:10.9,26,10:41.9,2,05:15.0,-0.479681396,0.860820923,0,0,0,0,1.320415649,-0.412919782,-1.79456808,0.076550064,0.041973115,1A
16958,42:11.9,26,10:42.9,2,05:16.0,-0.479681396,0.819916992,0,0,0,0,1.320415649,-0.393298928,-1.709294957,0.076416816,0.042106364,1A
16959,42:12.9,26,10:43.9,2,05:17.0,-0.479681396,0.768748779,0,0,0,0,1.320415649,-0.368754488,-1.60262371,0.076283569,0.042239611,1A
16960,42:13.9,26,10:44.9,2,05:18.0,-0.479650269,0.707775879,0,0,0,0,1.320415649,-0.33948489,-1.47560822,0.076150322,0.042372857,1A
16961,42:14.0,26,10:45.0,2,05:18.1,-0.479681396,0.699962769,0,0,0,0,1.320415649,-0.335759118,-1.459224339,0.076134333,0.042388847,1A
16962,42:15.0,26,10:46.0,3,00:01.0,0,1.138262939,0,0,0,0,1.320415649,0,0,0.076134333,0,1A
16963,42:16.0,27,00:01.0,1,00:01.0,0.479805908,1.320722046,0,0,0,0,1.320722046,0.633690241,2.752617305,0.076267605,0.000133273,1A
16964,42:17.0,27,00:02.0,1,00:02.0,0.479743652,1.331445923,0,0,0,0,1.320722046,0.63875273,2.775327858,0.076400876,0.000266544,1A
16965,42:18.0,27,00:03.0,1,00:03.0,0.479712524,1.338952637,0,0,0,0,1.320722046,0.642312349,2.791156304,0.076534147,0.000399815,1A
16966,42:19.0,27,00:04.0,1,00:04.0,0.479743652,1.345080566,0,0,0,0,1.320722046,0.645293864,2.803748543,0.076667417,0.000533085,1A
16967,42:20.0,27,00:05.0,1,00:05.0,0.479805908,1.350442505,0,0,0,0,1.320722046,0.647950293,2.814559975,0.076800687,0.000666354,1A
16968,42:21.0,27,00:06.0,1,00:06.0,0.479805908,1.355344849,0,0,0,0,1.320722046,0.650302466,2.824777322,0.076933959,0.000799626,1A
16969,42:22.0,27,00:07.0,1,00:07.0,0.479837036,1.359481201,0,0,0,0,1.320722046,0.65232943,2.833214402,0.077067229,0.000932896,1A
16970,42:23.0,27,00:08.0,1,00:08.0,0.479743652,1.363157959,0,0,0,0,1.320722046,0.653966378,2.841429902,0.077200501,0.001066169,1A
16971,42:24.0,27,00:09.0,1,00:09.0,0.479743652,1.36652832,0,0,0,0,1.320722046,0.655583287,2.84845524,0.077333771,0.001199439,1A
16972,42:25.0,27,00:10.0,1,00:10.0,0.479743652,1.369898682,0,0,0,0,1.320722046,0.657200197,2.855480578,0.077467044,0.001332711,1A
16973,42:26.0,27,00:11.0,1,00:11.0,0.479805908,1.372809448,0,0,0,0,1.320722046,0.658682084,2.861176623,0.077600318,0.001465986,1A
16974,42:27.0,27,00:12.0,1,00:12.0,0.479743652,1.375567017,0,0,0,0,1.320722046,0.659919545,2.867295919,0.077733592,0.00159926,1A
16975,42:28.0,27,00:13.0,1,00:13.0,0.479743652,1.378324585,0,0,0,0,1.320722046,0.661242471,2.873043923,0.077866867,0.001732535,1A
16976,42:29.0,27,00:14.0,1,00:14.0,0.479805908,1.381082153,0,0,0,0,1.320722046,0.662651377,2.878418397,0.078000139,0.001865806,1A
16977,42:30.0,27,00:15.0,1,00:15.0,0.479805908,1.383380127,0,0,0,0,1.320722046,0.663753958,2.883207779,0.078133414,0.001999081,1A
16978,42:31.0,27,00:16.0,1,00:16.0,0.479743652,1.385831299,0,0,0,0,1.320722046,0.664843769,2.888691267,0.078266686,0.002132353,1A
16979,42:32.0,27,00:17.0,1,00:17.0,0.479805908,1.387976074,0,0,0,0,1.320722046,0.665959121,2.892786542,0.078399958,0.002265626,1A
16980,42:33.0,27,00:18.0,1,00:18.0,0.479743652,1.389814453,0,0,0,0,1.320722046,0.666754662,2.896993939,0.078533228,0.002398896,1A
16981,42:34.0,27,00:19.0,1,00:19.0,0.479743652,1.392112427,0,0,0,0,1.320722046,0.6678571,2.901783942,0.0786665,0.002532167,1A
16982,42:35.0,27,00:20.0,1,00:20.0,0.479743652,1.394104004,0,0,0,0,1.320722046,0.668812547,2.905935278,0.07879977,0.002665438,1A
16983,42:36.0,27,00:21.0,1,00:21.0,0.479805908,1.396095581,0,0,0,0,1.320722046,0.669854908,2.909709024,0.078933041,0.002798708,1A
16984,42:37.0,27,00:22.0,1,00:22.0,0.479743652,1.39793396,0,0,0,0,1.320722046,0.670649944,2.913918617,0.079066311,0.002931978,1A
16985,42:38.0,27,00:23.0,1,00:23.0,0.479805908,1.399312744,0,0,0,0,1.320722046,0.671398522,2.916414159,0.079199585,0.003065253,1A
16986,42:39.0,27,00:24.0,1,00:24.0,0.479743652,1.40145752,0,0,0,0,1.320722046,0.672340349,2.921263289,0.079332858,0.003198525,1A
16987,42:40.0,27,00:25.0,1,00:25.0,0.479743652,1.402989502,0,0,0,0,1.320722046,0.673075308,2.924456624,0.079466131,0.003331798,1A
16988,42:41.0,27,00:26.0,1,00:26.0,0.479743652,1.404521484,0,0,0,0,1.320722046,0.673810267,2.92764996,0.079599402,0.00346507,1A
16989,42:42.0,27,00:27.0,1,00:27.0,0.479805908,1.406206665,0,0,0,0,1.320722046,0.674706266,2.930782304,0.079732673,0.003598341,1A
16990,42:43.0,27,00:28.0,1,00:28.0,0.479805908,1.407738647,0,0,0,0,1.320722046,0.67544132,2.933975225,0.079865948,0.003731616,1A
16991,42:44.0,27,00:29.0,1,00:29.0,0.479837036,1.40927063,0,0,0,0,1.320722046,0.676220242,2.936977606,0.07999922,0.003864887,1A
16992,42:45.0,27,00:30.0,1,00:30.0,0.479743652,1.410649414,0,0,0,0,1.320722046,0.676750102,2.940423301,0.08013249,0.003998157,1A
16993,42:46.0,27,00:31.0,1,00:31.0,0.479805908,1.411875,0,0,0,0,1.320722046,0.677425967,2.942596112,0.080265762,0.004131429,1A
16994,42:47.0,27,00:32.0,1,00:32.0,0.479805908,1.413713379,0,0,0,0,1.320722046,0.678308032,2.946427617,0.080399034,0.004264701,1A
16995,42:48.0,27,00:33.0,1,00:33.0,0.479743652,1.414632568,0,0,0,0,1.320722046,0.678660995,2.948725974,0.080532307,0.004397974,1A
16996,42:49.0,27,00:34.0,1,00:34.0,0.479805908,1.416317749,0,0,0,0,1.320722046,0.679557624,2.951855583,0.080665576,0.004531244,1A
16997,42:50.0,27,00:35.0,1,00:35.0,0.479743652,1.417696533,0,0,0,0,1.320722046,0.680130913,2.955112645,0.080798848,0.004664515,1A
16998,42:51.0,27,00:36.0,1,00:36.0,0.479743652,1.419075317,0,0,0,0,1.320722046,0.680792376,2.957986647,0.080932122,0.00479779,1A
16999,42:52.0,27,00:37.0,1,00:37.0,0.479805908,1.419994507,0,0,0,0,1.320722046,0.681321754,2.959518594,0.081065395,0.004931063,1A
17000,42:53.0,27,00:38.0,1,00:38.0,0.479743652,1.421220093,0,0,0,0,1.320722046,0.681821318,2.962457316,0.081198665,0.005064332,1A
17001,42:54.0,27,00:39.0,1,00:39.0,0.479743652,1.422445679,0,0,0,0,1.320722046,0.682409285,2.965011985,0.081331934,0.005197601,1A
17002,42:55.0,27,00:40.0,1,00:40.0,0.479805908,1.423824463,0,0,0,0,1.320722046,0.68315939,2.967500897,0.081465205,0.005330873,1A
17003,42:56.0,27,00:41.0,1,00:41.0,0.479743652,1.424743652,0,0,0,0,1.320722046,0.683511723,2.969801988,0.081598473,0.005464141,1A
17004,42:57.0,27,00:42.0,1,00:42.0,0.479805908,1.426122437,0,0,0,0,1.320722046,0.684261971,2.972290279,0.081731746,0.005597413,1A
17005,42:58.0,27,00:43.0,1,00:43.0,0.479743652,1.427041626,0,0,0,0,1.320722046,0.684614162,2.974591991,0.081865019,0.005730686,1A
17006,42:59.0,27,00:44.0,1,00:44.0,0.479805908,1.428114014,0,0,0,0,1.320722046,0.685217541,2.976441076,0.081998293,0.005863961,1A
17007,43:00.0,27,00:45.0,1,00:45.0,0.479805908,1.429186401,0,0,0,0,1.320722046,0.685732079,2.978676121,0.082131564,0.005997232,1A
17008,43:01.0,27,00:46.0,1,00:46.0,0.479805908,1.430411987,0,0,0,0,1.320722046,0.686320123,2.981230458,0.082264836,0.006130503,1A
17009,43:02.0,27,00:47.0,1,00:47.0,0.479805908,1.431637573,0,0,0,0,1.320722046,0.686908166,2.983784795,0.08239811,0.006263777,1A
17010,43:03.0,27,00:48.0,1,00:48.0,0.479743652,1.432556763,0,0,0,0,1.320722046,0.687260014,2.986087999,0.082531383,0.00639705,1A
17011,43:04.0,27,00:49.0,1,00:49.0,0.479743652,1.433475952,0,0,0,0,1.320722046,0.687700989,2.988004,0.082664656,0.006530324,1A
17012,43:05.0,27,00:50.0,1,00:50.0,0.479805908,1.434701538,0,0,0,0,1.320722046,0.688378274,2.990170637,0.082797929,0.006663596,1A
17013,43:06.0,27,00:51.0,1,00:51.0,0.479743652,1.435467529,0,0,0,0,1.320722046,0.688656435,2.992155336,0.082931203,0.00679687,1A
17014,43:07.0,27,00:52.0,1,00:52.0,0.479743652,1.436539917,0,0,0,0,1.320722046,0.689170907,2.994390671,0.083064475,0.006930142,1A
17015,43:08.0,27,00:53.0,1,00:53.0,0.479743652,1.43715271,0,0,0,0,1.320722046,0.68946489,2.995668005,0.083197747,0.007063415,1A
17016,43:09.0,27,00:54.0,1,00:54.0,0.479743652,1.438225098,0,0,0,0,1.320722046,0.689979361,2.99790334,0.08333102,0.007196688,1A
17017,43:10.0,27,00:55.0,1,00:55.0,0.479743652,1.439297485,0,0,0,0,1.320722046,0.690493832,3.000138675,0.083464293,0.00732996,1A
17018,43:11.0,27,00:56.0,1,00:56.0,0.479805908,1.440063477,0,0,0,0,1.320722046,0.690950964,3.001345861,0.083597566,0.007463234,1A
17019,43:12.0,27,00:57.0,1,00:57.0,0.479805908,1.441135864,0,0,0,0,1.320722046,0.691465502,3.003580906,0.083730842,0.007596509,1A
17020,43:13.0,27,00:58.0,1,00:58.0,0.479805908,1.442055054,0,0,0,0,1.320722046,0.691906535,3.005496658,0.083864115,0.007729782,1A
17021,43:14.0,27,00:59.0,1,00:59.0,0.479743652,1.443127441,0,0,0,0,1.320722046,0.69233123,3.008122013,0.083997387,0.007863054,1A
17022,43:15.0,27,01:00.0,1,01:00.0,0.479837036,1.443893433,0,0,0,0,1.320722046,0.692833545,3.009132943,0.08413066,0.007996327,1A
17023,43:16.0,27,01:01.0,1,01:01.0,0.479712524,1.444812622,0,0,0,0,1.320722046,0.69309471,3.011830104,0.084263932,0.008129599,1A
17024,43:17.0,27,01:02.0,1,01:02.0,0.479743652,1.445578613,0,0,0,0,1.320722046,0.693507164,3.01323135,0.084397204,0.008262872,1A
17025,43:18.0,27,01:03.0,1,01:03.0,0.479743652,1.446497803,0,0,0,0,1.320722046,0.693948139,3.015147351,0.084530475,0.008396143,1A
